Tile,Grid position,A.or.B,Population,include,Status,Scale.827,8_27 length A,8_27 length B,Mean.length.827,Area.827,10_14 scale,10_14 length A,10_14 length B,Mean.length.1014,Area.1014,I.Growth.1014,Growth.1014,11/3 scale,Length.A.113,Length.B.113,Mean.length.113,Area.A.113,Area.B.113,Area.113,I.Growth.113,Growth.113,Tray,Stack
HCB8,2,B,Dabob Bay,,,282,0.7,0.72,0.71,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,3,B,Dabob Bay,,,282,0.83,0.77,0.8,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,4,B,Dabob Bay,,,282,0.6,0.61,0.61,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,5,B,Dabob Bay,,,282,0.6,0.62,0.61,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,6,B,Dabob Bay,,,282,0.4,0.41,0.41,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,7,B,Dabob Bay,,,282,0.5,0.46,0.48,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,8,B,Dabob Bay,,,282,0.71,0.72,0.72,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,9,B,Dabob Bay,,,282,0.63,0.61,0.62,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,10,B,Dabob Bay,,,282,0.56,0.52,0.54,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,11,B,Dabob Bay,,,282,0.4,0.41,0.41,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,12,B,Dabob Bay,,,282,0.52,0.49,0.51,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,13,B,Dabob Bay,,,282,0.69,0.7,0.7,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,14,B,Dabob Bay,,,282,0.57,0.63,0.6,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB8,15,B,Dabob Bay,,,282,0.27,0.28,0.28,,209,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB9,1,B,Dabob Bay,,,232,1,1,1,,191,1.6,1.6,1.6,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB9,2,B,Dabob Bay,,,232,1.1,1.1,1.1,,191,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
HCB9,3,B,Dabob Bay,,,232,1,1,1,,191,gone,#VALUE!,#VALUE!,,#NUM!,0,,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA10,1,A,Fidalgo Bay,,Gone,304,0.82,0.76,0.79,0.83,198,gone,g,g,,#NUM!,-0.017,260,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA10,2,A,Fidalgo Bay,,,304,1.5,1.62,1.56,2.39,198,4.4,4.3,4.35,17.14,1.78,0.307,260,7.2,7.01,7.11,35.63,35.15,35.39,1.57,0.913,2,1
NFA10,3,A,Fidalgo Bay,,,304,1.29,1.37,1.33,1.91,198,5.79,5.85,5.82,25.3,2.34,0.487,260,4.78,4.67,4.73,57.49,60.88,59.19,1.85,1.694,2,1
NFA10,4,A,Fidalgo Bay,,,304,1.04,1.04,1.04,1.27,198,2.96,2.88,2.92,7.04,1.55,0.12,260,4.5,4.73,4.62,18.55,17.97,18.26,2.07,0.561,2,1
NFA10,5,A,Fidalgo Bay,,,304,1.01,1.13,1.07,1.79,198,3.09,3.21,3.15,9.86,1.54,0.168,260,8.96,8.98,8.97,15.98,16.62,16.3,1.09,0.322,2,1
NFA10,6,A,Fidalgo Bay,,,304,1.5,1.45,1.48,1.7,198,4.82,4.92,4.87,17.83,2.13,0.336,260,7.66,7.77,7.72,47.26,47.09,47.18,2.11,1.467,2,1
NFA10,7,A,Fidalgo Bay,,,304,4.11,4.14,4.13,12,198,12.43,12.45,12.44,101.07,1.93,1.856,260,14.28,14.28,14.28,156.48,163.64,160.06,1,2.95,2,1
NFA10,8,A,Fidalgo Bay,,,304,2.27,2.31,2.29,4.52,198,8.23,8.09,8.16,47.86,2.13,0.903,260,10.04,10.43,10.24,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA10,9,A,Fidalgo Bay,,,304,1.59,1.64,1.62,2.16,198,3.88,3.79,3.84,8.9,1.28,0.14,260,5.59,5.64,5.62,20.17,20.38,20.28,1.79,0.569,2,1
NFA10,10,A,Fidalgo Bay,,,304,1.55,1.39,1.47,2.5,198,6.77,6.9,6.84,31.41,2.29,0.602,260,9.67,9.75,9.71,67.17,68.53,67.85,1.67,1.822,2,1
NFA10,11,A,Fidalgo Bay,,,304,1.51,1.43,1.47,2.19,198,4.38,4.58,4.48,15.39,1.77,0.275,260,6.6,6.77,6.69,31.06,30.17,30.62,1.49,0.761,2,1
NFA10,12,A,Fidalgo Bay,,,304,1.11,1.12,1.12,1.33,198,2.79,3.04,2.92,6.52,1.44,0.108,260,4.5,4.58,4.54,17.18,17.31,17.25,2.11,0.536,2,1
NFA10,13,A,Fidalgo Bay,,,304,1.12,1.03,1.08,1.48,198,3.51,3.77,3.64,11.12,1.83,0.201,260,5.78,5.7,5.74,22.42,22.49,22.46,1.53,0.567,2,1
NFA10,14,A,Fidalgo Bay,,,304,1.85,1.84,1.85,3.38,198,4.03,4.25,4.14,12.65,1.19,0.193,260,4.96,4.95,4.96,19.43,19.03,19.23,0.91,0.329,2,1
NFA10,15,A,Fidalgo Bay,,,304,1.24,1.12,1.18,1.88,198,6.26,6.67,6.47,31.64,2.55,0.62,260,8.09,8.56,8.33,60.2,58.3,59.25,1.36,1.381,2,1
NFA10,16,A,Fidalgo Bay,,Gone,304,0.76,0.8,0.78,0.95,198,gone,#VALUE!,#VALUE!,,#NUM!,-0.02,260,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA10,17,A,Fidalgo Bay,,,304,3.38,3.34,3.36,8.83,198,12.06,12.38,12.22,101.05,2.21,1.921,260,15.5,15.5,15.5,162.16,160.69,161.43,1.02,3.019,2,1
NFA11,1,A,Fidalgo Bay,,,202,3.88,4,3.94,6.13,200,13.6,13.6,13.6,129.5,2.76,2.57,245,18.76,18.91,18.84,228.86,234.86,231.86,1.26,5.118,2,1
NFA11,2,A,Fidalgo Bay,n,edge,202,0.8,0.8,0.8,0.66,200,4,4.2,4.1,11.05,2.55,0.216,245,6.3,6.3,6.3,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA11,3,A,Fidalgo Bay,,,202,2.2,2.6,2.4,3.15,200,10,10,10,74.63,2.86,1.489,245,13.6,13.9,13.75,137.11,139.34,138.23,1.34,3.18,2,1
NFA11,4,A,Fidalgo Bay,,Gone,202,2,2,2,2.51,200,gone,#VALUE!,#VALUE!,,#NUM!,-0.052,245,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA11,5,A,Fidalgo Bay,,,202,3.8,3.8,3.8,4.97,200,12,12,12,114.17,2.84,2.275,245,16.4,16.54,16.47,195.8,192.75,194.28,1.15,4.005,2,1
NFA11,6,A,Fidalgo Bay,,,202,3.3,3.5,3.4,4.12,200,11.7,11.8,11.75,101.81,2.9,2.035,245,15.11,15.3,15.21,161.34,160.85,161.1,1,2.964,2,1
NFA12,1,A,Fidalgo Bay,,,284,2.2,2.2,2.2,4.45,196,9.3,9.5,9.4,61.68,2.38,1.192,243,9.2,9.67,9.44,59.41,59.06,59.24,-0.09,-0.122,2,1
NFA12,2,A,Fidalgo Bay,,,284,1.4,1.4,1.4,2.05,196,4,4.2,4.1,10.69,1.49,0.18,243,6.28,6,6.14,24.18,25,24.59,1.81,0.695,2,1
NFA12,3,A,Fidalgo Bay,,,284,1.8,1.9,1.85,4.42,196,8,8.2,8.1,49.37,2.18,0.936,243,10.8,11.21,11.01,88.93,88.67,88.8,1.27,1.972,2,1
NFA14,1,A,Fidalgo Bay,,,245,2.65,2.63,2.64,5.61,186,12.1,12,12.05,99.74,2.6,1.961,218,16.2,16.4,16.3,186.82,186.14,186.48,1.36,4.337,2,1
NFA14,2,A,Fidalgo Bay,,Gone,245,1.85,1.75,1.8,2.96,186,gone,#VALUE!,#VALUE!,,#NUM!,-0.062,218,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA14,3,A,Fidalgo Bay,,,245,2.08,2.24,2.16,4.74,186,9.6,10,9.8,69.98,2.44,1.359,218,12.6,12.6,12.6,111.67,112.16,111.92,1.02,2.097,2,1
NFA14,4,A,Fidalgo Bay,,Gone,245,1.47,1.49,1.48,2.33,186,gone,#VALUE!,#VALUE!,,#NUM!,-0.048,218,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,2,1
NFA14,5,A,Fidalgo Bay,,,245,2.35,2.39,2.37,5.42,186,9.9,9.9,9.9,70.25,2.32,1.351,218,12.5,12.3,12.4,116.41,116.7,116.56,1.1,2.316,2,1
NFA14,6,A,Fidalgo Bay,,,245,2.88,2.89,2.89,6.84,186,12,12.3,12.15,100.75,2.43,1.957,218,15.1,15.5,15.3,173.54,176.53,175.04,1.2,3.714,2,1
NFA14,7,A,Fidalgo Bay,n,edge,245,1.47,1.61,1.54,2.61,186,6,6.3,6.15,33.26,2.3,0.639,218,6.1,6.1,6.1,30.52,30.15,30.34,-0.2,-0.146,2,1
NFA15,1,A,Fidalgo Bay,n,edge,177,1.58,1.65,1.62,2.54,177,6.81,7.11,6.96,35.18,2.38,0.68,245.5,11.13,10.84,10.99,92.69,89.27,90.98,2.06,2.79,3,1
NFA15,2,A,Fidalgo Bay,,,177,2.98,3.1,3.04,8.92,177,10.24,10.55,10.4,82.08,2.01,1.524,245.5,13.49,13.67,13.58,151.43,149.88,150.66,1.32,3.429,3,1
NFA15,3,A,Fidalgo Bay,n,dead,177,2.33,2.43,2.38,4.81,177,3.76,3.72,3.74,10.15,0.68,0.111,245.5,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA15,4,A,Fidalgo Bay,,,177,3.96,3.87,3.92,12.43,177,15.01,14.99,15,147.32,2.24,2.81,245.5,16.08,16.46,16.27,199.29,199.23,199.26,0.66,2.597,3,1
NFA15,5,A,Fidalgo Bay,,,177,1.89,1.81,1.85,3.43,177,7.73,7.75,7.74,40.54,2.24,0.773,245.5,10.02,10.67,10.35,78.95,84.39,81.67,1.52,2.057,3,1
NFA15,6,A,Fidalgo Bay,,,177,3.08,3.2,3.14,7.04,177,10.58,10.41,10.5,76.25,2.16,1.442,245.5,11.74,12.44,12.09,119.96,118.53,119.25,0.97,2.15,3,1
NFA15,7,A,Fidalgo Bay,,,177,4.08,4.2,4.14,10.77,177,11.56,11.75,11.66,102.7,2.04,1.915,245.5,17.1,16.64,16.87,185.11,185.67,185.39,1.28,4.135,3,1
NFA15,8,A,Fidalgo Bay,n,edge,177,1.86,1.88,1.87,3.3,177,7.19,7.4,7.3,35.41,2.15,0.669,245.5,7.17,7.3,7.24,36.85,36.38,36.62,0.07,0.061,3,1
NFA15,9,A,Fidalgo Bay,,,177,1.6,1.64,1.62,2.73,177,6.97,7.25,7.11,43.12,2.5,0.841,245.5,8.76,8.75,8.76,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA15,10,A,Fidalgo Bay,,,177,2.91,3.14,3.03,8.57,177,11.91,12.15,12.03,110.27,2.31,2.119,245.5,14.2,15.14,14.67,185.16,186.33,185.75,1.13,3.774,3,1
NFA15,11,A,Fidalgo Bay,n,edge,177,2.44,2.33,2.39,4.83,177,4.5,4.41,4.46,17.16,1.15,0.257,245.5,5.25,5.31,5.28,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA15,12,A,Fidalgo Bay,,,177,3.56,3.6,3.58,10.58,177,10.87,11.22,11.05,106.02,2.09,1.988,245.5,16.06,15.48,15.77,177.46,176.98,177.22,1.12,3.56,3,1
NFA2,1,A,Fidalgo Bay,,,231,3.7,3.58,3.64,6.98,187,10.26,10.23,10.25,88.41,2.3,1.697,254,13.26,13.14,13.2,129.36,131.06,130.21,0.84,2.09,1,1
NFA2,2,A,Fidalgo Bay,,,231,3.99,4.12,4.06,10.96,187,13.96,13.89,13.93,128.74,2.23,2.454,254,16.03,16.47,16.25,210.14,206.15,208.15,1.04,3.97,1,1
NFA2,3,A,Fidalgo Bay,n,edge,231,1.76,1.72,1.74,3.36,187,4.28,4.54,4.41,15.33,1.37,0.249,254,5.59,5.2,5.4,25.47,25.58,25.53,1.11,0.51,1,1
NFA2,4,A,Fidalgo Bay,,,231,2.49,2.31,2.4,5.1,187,9.06,9.23,9.15,58.62,2.21,1.115,254,10.74,10.7,10.72,73.68,77.94,75.81,0.56,0.86,1,1
NFA2,5,A,Fidalgo Bay,,,231,2.12,2.47,2.3,7,187,8.55,8.67,8.61,52.47,1.82,0.947,254,9.37,9.37,9.37,67.54,68.66,68.1,0.57,0.782,1,1
NFA2,6,A,Fidalgo Bay,,,231,3.76,3.88,3.82,11.53,187,11.04,10.74,10.89,86.5,1.82,1.562,254,12.43,12.65,12.54,124.9,126.87,125.89,0.81,1.969,1,1
NFA2,7,A,Fidalgo Bay,,,231,3.16,3.33,3.25,8.04,187,11.22,11.06,11.14,91.05,2.2,1.729,254,14.37,14.64,14.51,165.94,160.79,163.37,1.27,3.616,1,1
NFA2,8,A,Fidalgo Bay,,,231,2.08,2.22,2.15,3.59,187,6.66,6.89,6.78,33.5,2.02,0.623,254,9.68,9.47,9.58,61.74,61.59,61.67,1.33,1.409,1,1
NFA2,9,A,Fidalgo Bay,,,231,1.94,1.94,1.94,4.79,187,7.15,7.34,7.25,38.12,1.88,0.694,254,8.83,8.92,8.88,65.06,63.28,64.17,1.13,1.303,1,1
NFA2,10,A,Fidalgo Bay,,,231,2.62,2.65,2.64,7.34,187,10.39,10.44,10.42,94.36,2.31,1.813,254,12.87,13.18,13.03,159.44,156.95,158.2,1.12,3.192,1,1
NFA2,11,A,Fidalgo Bay,,,231,1.88,1.68,1.78,3.42,187,8.17,7.94,8.06,49.8,2.42,0.966,254,9.44,10.02,9.73,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA2,12,A,Fidalgo Bay,,,231,1.99,2.03,2.01,3.58,187,9.14,9.19,9.17,63.34,2.6,1.245,254,12.01,12.08,12.05,107.88,107.87,107.88,1.16,2.227,1,1
NFA2,13,A,Fidalgo Bay,,,231,3.11,3.41,3.26,9.02,187,13.27,13.38,13.33,120.52,2.35,2.323,254,16.4,16.6,16.5,189.9,192.63,191.27,1,3.537,1,1
NFA2,14,A,Fidalgo Bay,,,231,3.04,3.14,3.09,9.18,187,11.04,10.96,11,95.1,2.12,1.79,254,15.16,15.3,15.23,161.83,155.5,158.67,1.11,3.178,1,1
NFA2,15,A,Fidalgo Bay,,,231,2.52,2.29,2.41,7.04,187,10.92,10.91,10.92,82.22,2.22,1.566,254,14.24,14.53,14.39,142.65,142.99,142.82,1.2,3.03,1,1
NFA2,16,A,Fidalgo Bay,n,edge,231,2.29,2.43,2.36,4.82,187,3.14,2.92,3.03,23.51,1.43,0.389,254,5.84,5.78,5.81,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA2,17,A,Fidalgo Bay,,,231,3.34,3.34,3.34,6.84,187,9.77,9.67,9.72,63.76,2.02,1.186,254,11.81,11.85,11.83,110.61,107.07,108.84,1.16,2.254,1,1
NFA2,18,A,Fidalgo Bay,,,231,3.92,4.04,3.98,11.22,187,14.98,14.85,14.92,139.71,2.28,2.677,254,18.44,18.36,18.4,237.6,244.53,241.07,1.18,5.068,1,1
NFA2,19,A,Fidalgo Bay,,,231,1.93,2.18,2.06,4.02,187,8.36,8.15,8.26,49.95,2.28,0.957,254,10,10.02,10.01,85.24,85.04,85.14,1.16,1.76,1,1
NFA2,20,A,Fidalgo Bay,,,231,2.14,2.01,2.08,3.46,187,3.69,3.75,3.72,10.67,1.02,0.15,254,5.59,5.75,5.67,31.97,31.02,31.5,2.35,1.042,1,1
NFA2,21,A,Fidalgo Bay,,,231,2.66,2.78,2.72,7.6,187,10.17,10.36,10.27,72.95,2.05,1.361,254,13.98,14.36,14.17,145.45,146.13,145.79,1.5,3.642,1,1
NFA2,22,A,Fidalgo Bay,,,231,3.57,3.79,3.68,12.06,187,12.15,12.24,12.2,93.9,1.86,1.705,254,13.84,14.14,13.99,132.99,139.13,136.06,0.81,2.108,1,1
NFA2,23,A,Fidalgo Bay,,,231,3.11,3.11,3.11,7.97,187,13.1,13.25,13.18,121.54,2.47,2.366,254,18.03,17.43,17.73,226.4,226.75,226.58,1.35,5.252,1,1
NFA2,24,A,Fidalgo Bay,,,231,1.3,1.59,1.45,1.89,187,4.31,4.35,4.33,12.02,1.68,0.211,254,6.42,6.51,6.47,24.41,23.25,23.83,1.49,0.591,1,1
NFA2,25,A,Fidalgo Bay,,,231,3.99,4.19,4.09,13.19,187,14.24,14.22,14.23,153.39,2.22,2.921,254,17.76,17.88,17.82,243.2,245.22,244.21,1.01,4.541,1,1
NFA4,1,A,Fidalgo Bay,,,228,2.29,2.11,2.2,3.77,193,5.27,5.41,5.34,22.42,1.61,0.389,223,8.24,8,8.12,49.1,49.34,49.22,1.71,1.34,3,1
NFA4,2,A,Fidalgo Bay,,,228,1.26,1.35,1.31,1.87,193,5.42,5.49,5.46,23.08,2.28,0.442,223,8.2,8.08,8.14,47.14,47.39,47.27,1.56,1.209,3,1
NFA4,3,A,Fidalgo Bay,,,228,1.37,1.33,1.35,1.85,193,3.21,3.52,3.37,9.81,1.51,0.166,223,4.61,4.52,4.57,16.77,16.8,16.79,1.17,0.349,3,1
NFA4,4,A,Fidalgo Bay,,,228,1.14,1.23,1.19,1.42,193,3.78,3.52,3.65,9.2,1.69,0.162,223,5.76,5.76,5.76,22.02,22,22.01,1.89,0.641,3,1
NFA4,5,A,Fidalgo Bay,n,edge,228,2.04,2.16,2.1,3.44,193,9.19,9.15,9.17,55.58,2.52,1.086,223,10.65,10.71,10.68,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA4,6,A,Fidalgo Bay,,,228,1.19,1.17,1.18,1.61,193,4.95,5.05,5,17.35,2.15,0.328,223,7.35,7.22,7.29,41.05,39.91,40.48,1.84,1.157,3,1
NFA4,7,A,Fidalgo Bay,,,228,1.21,1.27,1.24,2,193,5.14,5.42,5.28,19.87,2.08,0.372,223,6.41,6.57,6.49,35.21,36.65,35.93,1.29,0.803,3,1
NFA4,8,A,Fidalgo Bay,,,228,1.86,2.07,1.97,4.41,193,10.51,10.78,10.65,83.53,2.66,1.649,223,14.14,14.19,14.17,140.71,138.03,139.37,1.11,2.792,3,1
NFA4,9,A,Fidalgo Bay,,,228,2.29,2.34,2.32,5.53,193,9.97,9.78,9.88,65.89,2.24,1.258,223,12.85,12.91,12.88,119.03,119.05,119.04,1.28,2.658,3,1
NFA4,10,A,Fidalgo Bay,,,228,1.74,1.72,1.73,3.54,193,7.7,8.07,7.89,50.11,2.4,0.97,223,9.65,9.88,9.77,73,75.66,74.33,0.86,1.211,3,1
NFA4,11,A,Fidalgo Bay,,,228,2.61,2.49,2.55,6.38,193,11.51,11.81,11.66,99.08,2.48,1.931,223,13.65,13.92,13.79,141.12,145.29,143.21,0.8,2.206,3,1
NFA4,12,A,Fidalgo Bay,,,228,2.43,2.43,2.43,5.6,193,10.43,10.82,10.63,71.44,2.3,1.372,223,12.45,12.15,12.3,119.68,119.81,119.75,1.12,2.415,3,1
NFA4,13,A,Fidalgo Bay,,,228,2.56,2.77,2.67,6.3,193,11.97,12.02,12,100.83,2.51,1.97,223,14.07,13.98,14.03,162.57,161.77,162.17,1.03,3.067,3,1
NFA4,14,A,Fidalgo Bay,,,228,1.37,1.45,1.41,2.42,193,7.84,7.76,7.8,41.47,2.57,0.814,223,9.5,9.71,9.61,57.26,59.39,58.33,0.74,0.843,3,1
NFA4,15,A,Fidalgo Bay,,,228,1.87,1.87,1.87,3.16,193,10.02,10.36,10.19,76.16,2.88,1.521,223,12.81,13.48,13.15,127.19,128.79,127.99,1.13,2.592,3,1
NFA4,16,A,Fidalgo Bay,n,edge,228,0.84,0.88,0.86,0.95,193,2.29,2.11,2.2,3.55,1.19,0.054,223,2.51,2.51,2.51,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA4,17,A,Fidalgo Bay,,,228,0.84,0.88,0.86,2.91,193,7.95,8.03,7.99,48.4,2.54,0.948,223,,,#DIV/0!,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA6,1,A,Fidalgo Bay,,,298,2.34,2.33,2.34,5.3,206,8.6,8.7,8.65,56.31,2.14,1.063,236,12,12,12,104.94,106.65,105.8,1.37,2.475,3,1
NFA6,2,A,Fidalgo Bay,,Gone,298,1.71,1.76,1.74,2.58,206,gone,#VALUE!,#VALUE!,,#NUM!,-0.054,236,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA6,3,A,Fidalgo Bay,n,dead,298,1.09,1.18,1.14,1.41,206,1.6,1.6,1.6,2.42,0.49,0.021,236,1.9,1.9,1.9,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA6,4,A,Fidalgo Bay,,Gone,298,1.35,1.3,1.33,2.15,206,gone,#VALUE!,#VALUE!,,#NUM!,-0.045,236,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,3,1
NFA6,5,A,Fidalgo Bay,,,298,2.16,2.1,2.13,5.87,206,11.3,11.5,11.4,98.09,2.55,1.921,236,14.2,14.2,14.2,155.17,155.5,155.34,1,2.863,3,1
NFA6,6,A,Fidalgo Bay,,,298,1.91,2.06,1.99,3.71,206,7.6,7.9,7.75,41.6,2.19,0.789,236,10,10.1,10.05,73.98,76.37,75.18,1.29,1.679,3,1
NFA6,7,A,Fidalgo Bay,,,298,1.74,1.78,1.76,2.87,206,6.2,6.2,6.2,30.33,2.13,0.572,236,9,8.9,8.95,56.04,56.69,56.37,1.35,1.302,3,1
NFA6,8,A,Fidalgo Bay,,,298,2.32,2.55,2.44,5.18,206,8.9,9.1,9,61.26,2.23,1.168,236,13.2,13.3,13.25,129.15,125.33,127.24,1.59,3.299,3,1
NFA6,9,A,Fidalgo Bay,,,298,1.99,2.24,2.12,3.61,206,10.76,10.75,10.76,81.28,2.82,1.618,236,14.47,14.25,14.36,159.41,155.92,157.67,1.44,3.819,3,1
NFA7,1,A,Fidalgo Bay,n,edge,223,2,1.97,1.99,2.38,187,6.5,6.4,6.45,31.29,2.33,0.602,254,8.9,8.6,8.75,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA7,2,A,Fidalgo Bay,,Gone,223,1.34,1.17,1.26,1.35,187,gone,#VALUE!,#VALUE!,,#NUM!,-0.028,254,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA7,3,A,Fidalgo Bay,,,223,2.54,2.62,2.58,4.5,187,8.8,8.6,8.7,51.31,2.2,0.975,254,11.5,11.5,11.5,93.19,93.27,93.23,1.3,2.096,1,1
NFA7,4,A,Fidalgo Bay,,,223,2.12,1.96,2.04,2.91,187,4.2,4.2,4.2,12.21,1.3,0.194,254,6.2,6,6.1,28.07,27.66,27.87,1.79,0.783,1,1
NFA7,5,A,Fidalgo Bay,,,223,3.07,2.98,3.03,7.5,187,9.5,9.6,9.55,61.1,1.9,1.117,254,12.3,12.4,12.35,105.72,100.27,103,1.13,2.095,1,1
NFA7,6,A,Fidalgo Bay,,Gone,223,1.16,1.14,1.15,1.12,187,gone,#VALUE!,#VALUE!,,#NUM!,-0.023,254,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA7,7,A,Fidalgo Bay,,,223,2.99,3.06,3.03,7.33,187,10.1,10.4,10.25,75.66,2.11,1.424,254,13,13,13,117.8,120.74,119.27,0.99,2.181,1,1
NFA7,8,A,Fidalgo Bay,,,223,1.1,1.09,1.1,1.61,187,3,3,3,5.92,1.18,0.09,254,4.1,4.2,4.15,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA7,9,A,Fidalgo Bay,,,223,2.66,2.62,2.64,5.55,187,10.8,10.7,10.75,83.81,2.46,1.63,254,12.6,12.4,12.5,129.79,131.51,130.65,0.96,2.342,1,1
NFA7,10,A,Fidalgo Bay,n,dead,223,1.25,1.08,1.17,1.71,187,1.6,1.8,1.7,2.98,0.5,0.026,254,2.3,2.3,2.3,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA7,11,A,Fidalgo Bay,,,223,2.07,2.06,2.07,3.93,187,5.8,5.9,5.85,27.07,1.75,0.482,254,7.3,7.3,7.3,42.45,41.04,41.75,0.94,0.734,1,1
NFA7,12,A,Fidalgo Bay,,,223,1.58,1.57,1.58,2.45,187,5.7,5.7,5.7,21.34,1.96,0.393,254,7.8,8.3,8.05,49.04,49.17,49.11,1.81,1.389,1,1
NFA7,13,A,Fidalgo Bay,n,edge,223,1.41,1.38,1.4,1.75,187,6.6,6.5,6.55,28.65,2.53,0.56,254,8.8,8.5,8.65,47.02,48.08,47.55,1.1,0.945,1,1
NFA9,1,A,Fidalgo Bay,,Gone,220,2.2,2.3,2.25,4.71,211,gone,#VALUE!,#VALUE!,,#NUM!,-0.098,246,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
NFA9,2,A,Fidalgo Bay,,,220,1.8,1.7,1.75,2.48,211,8,8.2,8.1,40.85,2.54,0.799,246,11.6,11.6,11.6,99.15,97.99,98.57,1.91,2.886,1,1
NFA9,3,A,Fidalgo Bay,,,220,1.8,1.8,1.8,3.12,211,9.5,9.7,9.6,62.09,2.71,1.229,246,9.6,9.8,9.7,69.74,72.89,71.32,0.3,0.462,1,1
